FID,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,GEOID10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,JoinFieldP,Id,Id2,Geography,Estimate_T,JoinField,Avg_Annual,Ct_Pts_Lar,Avg_Num_Su,Avg_YearOf,Ct_Vst_Lar,Ct_Familie,Ct_Pts,Ct_Pts_Dia,Ct_Vst,Ct_Vst_Dia,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
20,48,479,001711,1,484790017111,Block Group 1,G5030,S,28898737,225574,+27.6560803,-099.5525079,LDO484790017111,1500000US484790017111,484790017111,"Block Group 1, Census Tract 17.11, Webb County, Texas",2219,LDO484790017111,14743.4233824,136,2.95588235294,2014.99259259,1080,73,137,21,1081,144,98037.7442541,313464499.915,37261295.75390625,33796.37316059901
21,48,479,001721,1,484790017211,Block Group 1,G5030,S,666996,0,+27.5769324,-099.4772052,LDO484790017211,1500000US484790017211,484790017211,"Block Group 1, Census Tract 17.21, Webb County, Texas",1072,LDO484790017211,5860.98227273,44,1.27272727273,2015.2614841,283,12,44,5,283,49,12863.1839375,7178654.99308,852202.75,4434.075428842407
22,48,479,001718,1,484790017181,Block Group 1,G5030,S,1336748,0,+27.5531063,-099.4975570,LDO484790017181,1500000US484790017181,484790017181,"Block Group 1, Census Tract 17.18, Webb County, Texas",1557,LDO484790017181,12239.419902,204,2.08333333333,2014.96672307,1773,88,204,26,1773,261,15732.4355084,14386877.6718,1707195.6640625,5419.51085005641
23,48,479,000101,1,484790001011,Block Group 1,G5030,S,393671,0,+27.4952704,-099.4782380,LDO484790001011,1500000US484790001011,484790001011,"Block Group 1, Census Tract 1.01, Webb County, Texas",1633,LDO484790001011,11440.8783945,218,2.60091743119,2015.04003906,2048,112,218,58,2048,418,10228.9465159,4236835.30382,502243.5234375,3524.981743434529
24,48,479,001815,1,484790018151,Block Group 1,G5030,S,826539046,1650379,+27.5911734,-098.9185435,LDO484790018151,1500000US484790018151,484790018151,"Block Group 1, Census Tract 18.15, Webb County, Texas",625,LDO484790018151,0.0,0,0.0,0.0,0,0,0,0,0,0,423654.465022,8913609535.06,1058433762.421875,146070.10518885616
25,48,479,000108,1,484790001081,Block Group 1,G5030,S,331068,0,+27.4662526,-099.4659004,LDO484790001081,1500000US484790001081,484790001081,"Block Group 1, Census Tract 1.08, Webb County, Texas",1871,LDO484790001081,13275.4246693,257,2.8326848249,2015.0092233,2060,151,257,46,2060,326,8956.93036589,3563063.17799,422156.56640625,3081.364343617171
26,48,479,000109,1,484790001091,Block Group 1,G5030,S,341565,0,+27.4662070,-099.4739819,LDO484790001091,1500000US484790001091,484790001091,"Block Group 1, Census Tract 1.09, Webb County, Texas",1500,LDO484790001091,12212.5984762,210,2.58095238095,2015.01259916,2143,114,210,45,2143,239,7768.56401472,3676038.07453,435541.65234375,2673.3150494154825
27,48,479,000108,2,484790001082,Block Group 2,G5030,S,507810,0,+27.4707882,-099.4662918,LDO484790001082,1500000US484790001082,484790001082,"Block Group 2, Census Tract 1.08, Webb County, Texas",2470,LDO484790001082,12851.0514865,370,2.74054054054,2015.10670927,3130,219,370,68,3130,469,9919.16412358,5465214.78514,647577.984375,3413.815272402351
28,48,479,001807,2,484790018072,Block Group 2,G5030,S,1725046,37430,+27.4458388,-099.4903751,LDO484790018072,1500000US484790018072,484790018072,"Block Group 2, Census Tract 18.07, Webb County, Texas",3256,LDO484790018072,13534.0450772,648,2.7299382716,2015.04312575,5797,327,648,115,5797,709,18369.3227906,18968220.3455,2246595.85546875,6318.222617643276
29,48,479,001809,1,484790018091,Block Group 1,G5030,S,6038079,102934,+27.4369709,-099.4581572,LDO484790018091,1500000US484790018091,484790018091,"Block Group 1, Census Tract 18.09, Webb County, Texas",6357,LDO484790018091,21210.3819895,1332,3.05255255255,2015.02849518,11616,761,1332,202,11616,1164,42665.9535937,66091019.6509,7826927.703125,14676.903053117132
30,48,479,001402,2,484790014022,Block Group 2,G5030,S,272058,0,+27.5323720,-099.5178725,LDO484790014022,1500000US484790014022,484790014022,"Block Group 2, Census Tract 14.02, Webb County, Texas",1357,LDO484790014022,13368.4102424,165,2.41212121212,2014.92992874,1684,82,165,31,1684,273,7233.32438558,2928014.93669,347320.92578125,2490.638877841005
31,48,479,000106,3,484790001063,Block Group 3,G5030,S,340811,0,+27.4835346,-099.4647795,LDO484790001063,1500000US484790001063,484790001063,"Block Group 3, Census Tract 1.06, Webb County, Texas",1208,LDO484790001063,11421.5493231,325,2.53230769231,2014.97499166,2999,142,325,69,2999,472,7988.29193747,3667941.30662,434715.43359375,2751.3127820924324
32,48,479,001714,1,484790017141,Block Group 1,G5030,S,8580604,332654,+27.5655519,-099.4357261,LDO484790017141,1500000US484790017141,484790017141,"Block Group 1, Census Tract 17.14, Webb County, Texas",2843,LDO484790017141,6450.5862,100,1.07,2014.99350649,770,22,100,13,770,118,56587.4995086,95930269.8185,11386224.77734375,19505.803159398547
33,48,479,001103,2,484790011032,Block Group 2,G5030,S,223303,0,+27.5220378,-099.4653203,LDO484790011032,1500000US484790011032,484790011032,"Block Group 2, Census Tract 11.03, Webb County, Texas",850,LDO484790011032,12279.3291111,90,1.95555555556,2014.96076459,994,41,90,14,994,196,6636.4734794,2403288.06262,285025.74609375,2285.5146081881303
34,48,479,001809,2,484790018092,Block Group 2,G5030,S,5042503,9883,+27.4242830,-099.4690990,LDO484790018092,1500000US484790018092,484790018092,"Block Group 2, Census Tract 18.09, Webb County, Texas",1882,LDO484790018092,15055.7247857,280,2.775,2015.08297362,2085,160,280,40,2085,201,33523.5982789,54374704.2503,6437491.4765625,11532.900442425418
35,48,479,001812,2,484790018122,Block Group 2,G5030,S,618173,0,+27.4798368,-099.4545446,LDO484790018122,1500000US484790018122,484790018122,"Block Group 2, Census Tract 18.12, Webb County, Texas",2132,LDO484790018122,13858.2984477,277,2.25631768953,2015.0100321,2492,127,277,49,2492,306,13291.5711645,6652972.59077,788442.33984375,4573.419395072816
36,48,479,001715,1,484790017151,Block Group 1,G5030,S,2351406,93202,+27.5928570,-099.5251920,LDO484790017151,1500000US484790017151,484790017151,"Block Group 1, Census Tract 17.15, Webb County, Texas",5800,LDO484790017151,17528.5317488,406,2.18965517241,2015.06120277,3758,182,406,68,3758,454,25411.7686081,26310699.4663,3124398.2578125,8754.046685996123
37,48,479,001201,2,484790012012,Block Group 2,G5030,S,384925,0,+27.5269626,-099.5001529,LDO484790012012,1500000US484790012012,484790012012,"Block Group 2, Census Tract 12.01, Webb County, Texas",1124,LDO484790012012,11330.256726,281,2.32384341637,2014.94813733,2738,139,281,71,2738,570,8742.82561751,4142764.61562,491367.390625,3013.6107231106803
38,48,479,001202,1,484790012021,Block Group 1,G5030,S,307331,0,+27.5195334,-099.4952789,LDO484790012021,1500000US484790012021,484790012021,"Block Group 1, Census Tract 12.02, Webb County, Texas",1096,LDO484790012021,10938.6168217,258,2.7519379845,2015.03364913,3061,131,258,42,3061,369,7329.05682247,3307631.36175,392261.91796875,2524.620041718589
39,48,479,000107,1,484790001071,Block Group 1,G5030,S,433182,0,+27.4772516,-099.4653791,LDO484790001071,1500000US484790001071,484790001071,"Block Group 1, Census Tract 1.07, Webb County, Texas",2493,LDO484790001071,11815.0470807,483,2.69358178054,2014.98629243,4596,247,483,98,4596,591,8668.15753793,4662029.73106,552470.9921875,2984.584369760029
40,48,479,001713,2,484790017132,Block Group 2,G5030,S,32755445,21645,+27.6190752,-099.4321055,LDO484790017132,1500000US484790017132,484790017132,"Block Group 2, Census Tract 17.13, Webb County, Texas",9576,LDO484790017132,28585.5238481,395,1.59493670886,2015.00271985,3309,135,396,53,3315,417,106212.589819,352774665.507,41908731.9921875,36599.46505193331
41,48,479,001816,1,484790018161,Block Group 1,G5030,S,50624025,272457,+27.5375797,-099.3794643,LDO484790018161,1500000US484790018161,484790018161,"Block Group 1, Census Tract 18.16, Webb County, Texas",2845,LDO484790018161,13727.9149268,615,2.94796747967,2015.0,5266,312,615,70,5266,448,110507.02314,547774810.281,64976968.93359375,38044.02977221726
42,48,479,001710,1,484790017101,Block Group 1,G5030,S,5659820679,19631470,+27.9177306,-099.4483075,LDO484790017101,1500000US484790017101,484790017101,"Block Group 1, Census Tract 17.10, Webb County, Texas",1961,LDO484790017101,13136.0538095,42,3.7619047619,2014.90250696,359,62,115,16,870,113,1390013.28719,61136367747.8,7301096680.519531,479973.72986295185
43,48,479,001817,2,484790018172,Block Group 2,G5030,S,19815597,473345,+27.3771954,-099.4830633,LDO484790018172,1500000US484790018172,484790018172,"Block Group 2, Census Tract 18.17, Webb County, Texas",2325,LDO484790018172,0.0,0,0.0,0.0,0,134,284,40,2393,300,99900.17694,218350348.432,25824483.865234375,34367.12110683862
44,48,479,001104,2,484790011042,Block Group 2,G5030,S,565876,0,+27.5202704,-099.4714830,LDO484790011042,1500000US484790011042,484790011042,"Block Group 2, Census Tract 11.04, Webb County, Texas",1669,LDO484790011042,11989.7398382,309,2.32686084142,2015.07551241,2781,145,309,36,2781,239,10083.9695532,6090198.81703,722264.3359375,3473.3725098952664
45,48,479,001712,1,484790017121,Block Group 1,G5030,S,2879781,0,+27.5873514,-099.4888962,LDO484790017121,1500000US484790017121,484790017121,"Block Group 1, Census Tract 17.12, Webb County, Texas",4083,LDO484790017121,18405.5419492,236,1.9406779661,2014.95528069,2102,91,236,39,2102,314,26551.995556,30994310.0994,3680118.0078125,9150.938731815319
46,48,479,001717,1,484790017171,Block Group 1,G5030,S,1820994,37457,+27.5760314,-099.5161295,LDO484790017171,1500000US484790017171,484790017171,"Block Group 1, Census Tract 17.17, Webb County, Texas",2187,LDO484790017171,12470.0206667,255,2.41176470588,2015.00394166,2537,122,255,55,2537,376,22561.8942647,20001940.2831,2374543.40234375,7770.379392648861
47,48,479,001811,2,484790018112,Block Group 2,G5030,S,842096,0,+27.4861313,-099.4580761,LDO484790018112,1500000US484790018112,484790018112,"Block Group 2, Census Tract 18.11, Webb County, Texas",3555,LDO484790018112,15936.4143191,470,2.43617021277,2014.99426342,4358,249,470,92,4358,630,13542.1114727,9062949.02513,1074167.92578125,4663.303999908372
48,48,479,001900,2,484790019002,Block Group 2,G5030,S,2127918,123251,+27.5044938,-099.5207262,LDO484790019002,1500000US484790019002,484790019002,"Block Group 2, Census Tract 19, Webb County, Texas",2069,LDO484790019002,114756.597209,301,2.38870431894,2015.00831225,2767,144,301,78,2767,572,23975.888643,24228004.0642,2872512.83984375,8258.323040873147
49,48,479,000700,2,484790007002,Block Group 2,G5030,S,752960,0,+27.5190355,-099.5064666,LDO484790007002,1500000US484790007002,484790007002,"Block Group 2, Census Tract 7, Webb County, Texas",1615,LDO484790007002,11314.5857003,307,2.51791530945,2015.02536556,3351,161,307,54,3351,346,11672.4172407,8103769.17576,961041.78125,4021.318677704761
50,48,479,001813,1,484790018131,Block Group 1,G5030,S,1313789599,2102852,+27.3646589,-099.1499931,LDO484790018131,1500000US484790018131,484790018131,"Block Group 1, Census Tract 18.13, Webb County, Texas",994,LDO484790018131,9784.41,4,3.5,2015.23809524,21,16,32,10,370,69,586407.323868,14161704454.9,1674996014.4511719,201441.53327145596
51,48,479,001602,1,484790016021,Block Group 1,G5030,S,3369750,0,+27.5715223,-099.4616347,LDO484790016021,1500000US484790016021,484790016021,"Block Group 1, Census Tract 16.02, Webb County, Texas",3054,LDO484790016021,12779.1487037,216,1.83796296296,2015.06887238,1481,101,216,11,1481,85,28898.6069477,36267505.9145,4305028.69921875,9951.742225704485
52,48,479,001722,1,484790017221,Block Group 1,G5030,S,4320476,0,+27.5874795,-099.4563073,LDO484790017221,1500000US484790017221,484790017221,"Block Group 1, Census Tract 17.22, Webb County, Texas",5813,LDO484790017221,16731.7278919,185,1.42702702703,2015.04597701,1218,51,185,10,1218,61,29909.0476358,46500113.3597,5521217.26171875,10300.087709884494
53,48,479,001807,3,484790018073,Block Group 3,G5030,S,3400304,162163,+27.4241008,-099.4850087,LDO484790018073,1500000US484790018073,484790018073,"Block Group 3, Census Tract 18.07, Webb County, Texas",3627,LDO484790018073,28742.6611475,366,2.48360655738,2015.06685714,3500,188,366,52,3500,339,32328.0708,38339944.7255,4539417.326171875,11138.088694886137
54,48,479,001807,1,484790018071,Block Group 1,G5030,S,538324,0,+27.4400077,-099.4850159,LDO484790018071,1500000US484790018071,484790018071,"Block Group 1, Census Tract 18.07, Webb County, Texas",1939,LDO484790018071,13324.3365653,329,2.27051671733,2014.9216348,2667,158,329,65,2667,370,12264.3604854,5793578.80657,686112.90234375,4215.201098664602
55,48,479,001602,2,484790016022,Block Group 2,G5030,S,5341029,0,+27.5656197,-099.4536885,LDO484790016022,1500000US484790016022,484790016022,"Block Group 2, Census Tract 16.02, Webb County, Texas",2072,LDO484790016022,11795.0465714,105,1.41904761905,2015.15789474,646,35,105,15,646,65,54177.3159077,57483599.1997,6822709.875,18666.974275202854
56,48,479,001712,2,484790017122,Block Group 2,G5030,S,2289495,0,+27.6017211,-099.4868821,LDO484790017122,1500000US484790017122,484790017122,"Block Group 2, Census Tract 17.12, Webb County, Texas",3275,LDO484790017122,21214.6961404,114,1.92105263158,2015.01659751,964,47,114,19,964,103,21334.3794078,24641368.7835,2926545.89453125,7352.8455592645005
57,48,479,001001,1,484790010011,Block Group 1,G5030,S,681706,0,+27.5131440,-099.4679605,LDO484790010011,1500000US484790010011,484790010011,"Block Group 1, Census Tract 10.01, Webb County, Texas",1710,LDO484790010011,26832.4812615,325,2.70461538462,2015.07438859,2944,141,325,50,2944,290,11980.9414929,7336803.48611,869995.18359375,4125.679705324194
58,48,479,001719,2,484790017192,Block Group 2,G5030,S,824105,0,+27.5531566,-099.4857005,LDO484790017192,1500000US484790017192,484790017192,"Block Group 2, Census Tract 17.19, Webb County, Texas",2628,LDO484790017192,13072.6747794,272,2.32352941176,2015.07221408,2728,139,272,49,2728,388,13821.1033997,8869533.33425,1052490.01953125,4759.980850316713
59,48,479,001706,1,484790017061,Block Group 1,G5030,S,686316,0,+27.5419198,-099.4877107,LDO484790017061,1500000US484790017061,484790017061,"Block Group 1, Census Tract 17.06, Webb County, Texas",1199,LDO484790017061,14748.1190244,164,2.10365853659,2014.97993528,1545,79,164,29,1545,239,10963.0424354,7386509.51822,876335.66015625,3775.89789866327
60,48,479,001501,1,484790015011,Block Group 1,G5030,S,415630,0,+27.5379000,-099.5003030,LDO484790015011,1500000US484790015011,484790015011,"Block Group 1, Census Tract 15.01, Webb County, Texas",957,LDO484790015011,11030.862375,160,2.225,2015.04721635,1419,70,160,28,1419,216,12468.4939813,4473239.00409,530655.38671875,4295.742285660577
61,48,479,001709,2,484790017092,Block Group 2,G5030,S,1848551,0,+27.5611163,-099.4845061,LDO484790017092,1500000US484790017092,484790017092,"Block Group 2, Census Tract 17.09, Webb County, Texas",2812,LDO484790017092,23080.0937179,156,1.63461538462,2015.05078684,1398,54,156,27,1398,189,22322.0956106,19895280.3677,2361177.1640625,7685.781188163888
62,48,479,000901,1,484790009011,Block Group 1,G5030,S,614007,0,+27.5260319,-099.4834823,LDO484790009011,1500000US484790009011,484790009011,"Block Group 1, Census Tract 9.01, Webb County, Texas",1332,LDO484790009011,12233.6493145,248,2.39919354839,2015.01966527,2390,126,248,37,2390,258,10717.7800885,6608230.47314,783779.87890625,3693.568353932466
63,48,479,000901,2,484790009012,Block Group 2,G5030,S,330524,0,+27.5191076,-099.4833600,LDO484790009012,1500000US484790009012,484790009012,"Block Group 2, Census Tract 9.01, Webb County, Texas",1500,LDO484790009012,11898.3912121,264,2.66287878788,2014.97033898,2596,128,264,38,2596,272,8103.2740435,3557285.11809,421865.921875,2790.609753615256
64,48,479,000901,3,484790009013,Block Group 3,G5030,S,372564,0,+27.5139114,-099.4834447,LDO484790009013,1500000US484790009013,484790009013,"Block Group 3, Census Tract 9.01, Webb County, Texas",1389,LDO484790009013,42247.2196089,179,2.4748603352,2015.01702396,1586,95,179,41,1586,197,8023.73303895,4009718.90158,475477.31640625,2763.027682777346
65,48,479,001810,2,484790018102,Block Group 2,G5030,S,889797,0,+27.4926593,-099.4434670,LDO484790018102,1500000US484790018102,484790018102,"Block Group 2, Census Tract 18.10, Webb County, Texas",1962,LDO484790018102,13520.0125556,180,2.17777777778,2015.07577093,1135,88,180,29,1135,115,14554.7735778,9576322.42737,1135146.734375,5009.83750351091
66,48,479,001816,2,484790018162,Block Group 2,G5030,S,2857034,0,+27.5202750,-099.4495538,LDO484790018162,1500000US484790018162,484790018162,"Block Group 2, Census Tract 18.16, Webb County, Texas",1309,LDO484790018162,14927.4529268,164,2.28048780488,2015.0830721,1276,83,169,27,1309,188,33013.1563174,30748765.3238,3646637.4140625,11365.314986692234
67,48,479,000901,4,484790009014,Block Group 4,G5030,S,376216,0,+27.5097817,-099.4866015,LDO484790009014,1500000US484790009014,484790009014,"Block Group 4, Census Tract 9.01, Webb County, Texas",854,LDO484790009014,11190.7831343,134,2.14179104478,2014.95383195,1083,58,134,18,1083,74,10092.2278961,4049011.34936,480101.6015625,3469.661398542845
68,48,479,001709,1,484790017091,Block Group 1,G5030,S,963080,0,+27.5686534,-099.4782458,LDO484790017091,1500000US484790017091,484790017091,"Block Group 1, Census Tract 17.09, Webb County, Texas",1374,LDO484790017091,12574.918961,77,2.0,2015.05555556,720,35,77,10,720,81,14924.1548811,10365312.2006,1230321.53515625,5139.095538163326
69,48,479,001004,1,484790010041,Block Group 1,G5030,S,425058,0,+27.5076586,-099.4731305,LDO484790010041,1500000US484790010041,484790010041,"Block Group 1, Census Tract 10.04, Webb County, Texas",894,LDO484790010041,13304.6108929,112,2.375,2015.06569343,1370,58,112,26,1370,252,13233.4056855,4574643.82559,542406.87109375,4548.989385943827
70,48,479,001001,3,484790010013,Block Group 3,G5030,S,660605,0,+27.5129879,-099.4762358,LDO484790010013,1500000US484790010013,484790010013,"Block Group 3, Census Tract 10.01, Webb County, Texas",1116,LDO484790010013,10921.4641538,130,1.9,2014.95786228,973,51,130,18,973,105,10663.3974783,7109715.74851,843064.9140625,3671.984362163321
71,48,479,000101,2,484790001012,Block Group 2,G5030,S,451598,0,+27.5012792,-099.4737659,LDO484790001012,1500000US484790001012,484790001012,"Block Group 2, Census Tract 1.01, Webb County, Texas",1562,LDO484790001012,10868.9203279,305,2.59672131148,2015.05945017,2910,156,305,46,2910,327,10039.0367131,4860312.17939,576212.95703125,3453.538967841739
72,48,479,000101,3,484790001013,Block Group 3,G5030,S,400223,0,+27.5044399,-099.4764810,LDO484790001013,1500000US484790001013,484790001013,"Block Group 3, Census Tract 1.01, Webb County, Texas",694,LDO484790001013,13611.6300758,132,2.59090909091,2014.97336066,976,68,132,24,976,143,9065.016637,4307343.50889,510684.515625,3118.6584919513725
73,48,479,000200,3,484790002003,Block Group 3,G5030,S,1188901,103685,+27.4983508,-099.4897021,LDO484790002003,1500000US484790002003,484790002003,"Block Group 3, Census Tract 2, Webb County, Texas",1727,LDO484790002003,14205.9146416,293,2.84641638225,2014.9887218,2394,146,293,38,2394,272,20696.2544425,13911325.5549,1649128.9140625,7127.608732693253
74,48,479,000200,4,484790002004,Block Group 4,G5030,S,410491,0,+27.5061371,-099.4927290,LDO484790002004,1500000US484790002004,484790002004,"Block Group 4, Census Tract 2, Webb County, Texas",924,LDO484790002004,11702.341457,151,2.69536423841,2014.96612666,1358,85,151,29,1358,161,9006.6528338,4417898.6958,523807.80859375,3099.3702445693966
75,48,479,000200,2,484790002002,Block Group 2,G5030,S,415147,0,+27.5024498,-099.4845016,LDO484790002002,1500000US484790002002,484790002002,"Block Group 2, Census Tract 2, Webb County, Texas",1489,LDO484790002002,10488.4090058,171,2.63157894737,2014.98321759,1728,87,171,34,1728,232,8724.50373637,4467946.86406,529707.20703125,3002.220973384798
76,48,479,000200,1,484790002001,Block Group 1,G5030,S,332499,0,+27.5065759,-099.4845017,LDO484790002001,1500000US484790002001,484790002001,"Block Group 1, Census Tract 2, Webb County, Texas",318,LDO484790002001,10957.98752,125,2.144,2015.11566265,1245,66,125,22,1245,191,8033.96528724,3578496.09006,424287.3515625,2763.91209187409
77,48,479,000300,1,484790003001,Block Group 1,G5030,S,258214,12534,+27.5006056,-099.4993881,LDO484790003001,1500000US484790003001,484790003001,"Block Group 1, Census Tract 3, Webb County, Texas",781,LDO484790003001,43775.551405,121,2.12396694215,2014.91476274,1138,57,121,28,1138,203,8233.51586545,2913901.59163,345456.58203125,2833.551318484475
