_id,FID,OBJECTID_1,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,GEOID10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,JoinFieldP,Id,Id2,Geography,Estimate_T,JoinField,Count_,HD_Visits,Sum_Age,AvgAge,Shape_Leng,Shape_Area,Diabetes_P,Shape__Area,Shape__Length
46,46,46,46,48,479,1717,1,484790017171,Block Group 1,G5030,S,1820994,37457,27.5760314,-99.5161295,LDO484790017171,1500000US484790017171,484790017171,"Block Group 1, Census Tract 17.17, Webb County, Texas",2187,LDO484790017171,14,106,241,17.2142857143,22561.8942647,20001940.2831,4,2374543.40234375,7770.37939264886
47,47,47,47,48,479,1811,2,484790018112,Block Group 2,G5030,S,842096,0,27.4861313,-99.4580761,LDO484790018112,1500000US484790018112,484790018112,"Block Group 2, Census Tract 18.11, Webb County, Texas",3555,LDO484790018112,23,203,426,18.5217391304,13542.1114727,9062949.02513,9,1074167.92578125,4663.30399990837
48,48,48,48,48,479,1900,2,484790019002,Block Group 2,G5030,S,2127918,123251,27.5044938,-99.5207262,LDO484790019002,1500000US484790019002,484790019002,"Block Group 2, Census Tract 19, Webb County, Texas",2069,LDO484790019002,25,171,334,13.36,23975.888643,24228004.0642,7,2872512.83984375,8258.32304087315
49,49,49,49,48,479,700,2,484790007002,Block Group 2,G5030,S,752960,0,27.5190355,-99.5064666,LDO484790007002,1500000US484790007002,484790007002,"Block Group 2, Census Tract 7, Webb County, Texas",1615,LDO484790007002,31,200,206,6.64516129032,11672.4172407,8103769.17576,5,961041.78125,4021.31867770476
50,50,50,50,48,479,1813,1,484790018131,Block Group 1,G5030,S,1313789599,2102852,27.3646589,-99.1499931,LDO484790018131,1500000US484790018131,484790018131,"Block Group 1, Census Tract 18.13, Webb County, Texas",994,LDO484790018131,0,0,0,0.0,586407.323868,14161704454.9,0,1674996014.45117,201441.533271456
51,51,51,51,48,479,1602,1,484790016021,Block Group 1,G5030,S,3369750,0,27.5715223,-99.4616347,LDO484790016021,1500000US484790016021,484790016021,"Block Group 1, Census Tract 16.02, Webb County, Texas",3054,LDO484790016021,9,62,49,5.44444444444,28898.6069477,36267505.9145,1,4305028.69921875,9951.74222570449
52,52,52,52,48,479,1722,1,484790017221,Block Group 1,G5030,S,4320476,0,27.5874795,-99.4563073,LDO484790017221,1500000US484790017221,484790017221,"Block Group 1, Census Tract 17.22, Webb County, Texas",5813,LDO484790017221,10,65,131,13.1,29909.0476358,46500113.3597,3,5521217.26171875,10300.0877098845
53,53,53,53,48,479,1807,3,484790018073,Block Group 3,G5030,S,3400304,162163,27.4241008,-99.4850087,LDO484790018073,1500000US484790018073,484790018073,"Block Group 3, Census Tract 18.07, Webb County, Texas",3627,LDO484790018073,19,123,172,9.05263157895,32328.0708,38339944.7255,3,4539417.32617188,11138.0886948861
54,54,54,54,48,479,1807,1,484790018071,Block Group 1,G5030,S,538324,0,27.4400077,-99.4850159,LDO484790018071,1500000US484790018071,484790018071,"Block Group 1, Census Tract 18.07, Webb County, Texas",1939,LDO484790018071,18,190,309,17.1666666667,12264.3604854,5793578.80657,6,686112.90234375,4215.2010986646
55,55,55,55,48,479,1602,2,484790016022,Block Group 2,G5030,S,5341029,0,27.5656197,-99.4536885,LDO484790016022,1500000US484790016022,484790016022,"Block Group 2, Census Tract 16.02, Webb County, Texas",2072,LDO484790016022,8,50,62,7.75,54177.3159077,57483599.1997,1,6822709.875,18666.9742752029
56,56,56,56,48,479,1712,2,484790017122,Block Group 2,G5030,S,2289495,0,27.6017211,-99.4868821,LDO484790017122,1500000US484790017122,484790017122,"Block Group 2, Census Tract 17.12, Webb County, Texas",3275,LDO484790017122,5,43,0,0.0,21334.3794078,24641368.7835,0,2926545.89453125,7352.8455592645
57,57,57,57,48,479,1001,1,484790010011,Block Group 1,G5030,S,681706,0,27.513144,-99.4679605,LDO484790010011,1500000US484790010011,484790010011,"Block Group 1, Census Tract 10.01, Webb County, Texas",1710,LDO484790010011,17,131,73,4.29411764706,11980.9414929,7336803.48611,2,869995.18359375,4125.67970532419
58,58,58,58,48,479,1719,2,484790017192,Block Group 2,G5030,S,824105,0,27.5531566,-99.4857005,LDO484790017192,1500000US484790017192,484790017192,"Block Group 2, Census Tract 17.19, Webb County, Texas",2628,LDO484790017192,27,261,319,11.8148148148,13821.1033997,8869533.33425,7,1052490.01953125,4759.98085031671
59,59,59,59,48,479,1706,1,484790017061,Block Group 1,G5030,S,686316,0,27.5419198,-99.4877107,LDO484790017061,1500000US484790017061,484790017061,"Block Group 1, Census Tract 17.06, Webb County, Texas",1199,LDO484790017061,17,176,46,2.70588235294,10963.0424354,7386509.51822,1,876335.66015625,3775.89789866327
60,60,60,60,48,479,1501,1,484790015011,Block Group 1,G5030,S,415630,0,27.5379,-99.500303,LDO484790015011,1500000US484790015011,484790015011,"Block Group 1, Census Tract 15.01, Webb County, Texas",957,LDO484790015011,11,114,184,16.7272727273,12468.4939813,4473239.00409,4,530655.38671875,4295.74228566058
61,61,61,61,48,479,1709,2,484790017092,Block Group 2,G5030,S,1848551,0,27.5611163,-99.4845061,LDO484790017092,1500000US484790017092,484790017092,"Block Group 2, Census Tract 17.09, Webb County, Texas",2812,LDO484790017092,3,49,90,30.0,22322.0956106,19895280.3677,2,2361177.1640625,7685.78118816389
62,62,62,62,48,479,901,1,484790009011,Block Group 1,G5030,S,614007,0,27.5260319,-99.4834823,LDO484790009011,1500000US484790009011,484790009011,"Block Group 1, Census Tract 9.01, Webb County, Texas",1332,LDO484790009011,26,241,232,8.92307692308,10717.7800885,6608230.47314,6,783779.87890625,3693.56835393247
63,63,63,63,48,479,901,2,484790009012,Block Group 2,G5030,S,330524,0,27.5191076,-99.48336,LDO484790009012,1500000US484790009012,484790009012,"Block Group 2, Census Tract 9.01, Webb County, Texas",1500,LDO484790009012,31,278,280,9.03225806452,8103.2740435,3557285.11809,7,421865.921875,2790.60975361526
64,64,64,64,48,479,901,3,484790009013,Block Group 3,G5030,S,372564,0,27.5139114,-99.4834447,LDO484790009013,1500000US484790009013,484790009013,"Block Group 3, Census Tract 9.01, Webb County, Texas",1389,LDO484790009013,19,183,291,15.3157894737,8023.73303895,4009718.90158,6,475477.31640625,2763.02768277735
65,65,65,65,48,479,1810,2,484790018102,Block Group 2,G5030,S,889797,0,27.4926593,-99.443467,LDO484790018102,1500000US484790018102,484790018102,"Block Group 2, Census Tract 18.10, Webb County, Texas",1962,LDO484790018102,8,66,59,7.375,14554.7735778,9576322.42737,1,1135146.734375,5009.83750351091
66,66,66,66,48,479,1816,2,484790018162,Block Group 2,G5030,S,2857034,0,27.520275,-99.4495538,LDO484790018162,1500000US484790018162,484790018162,"Block Group 2, Census Tract 18.16, Webb County, Texas",1309,LDO484790018162,8,68,63,7.875,33013.1563174,30748765.3238,1,3646637.4140625,11365.3149866922
67,67,67,67,48,479,901,4,484790009014,Block Group 4,G5030,S,376216,0,27.5097817,-99.4866015,LDO484790009014,1500000US484790009014,484790009014,"Block Group 4, Census Tract 9.01, Webb County, Texas",854,LDO484790009014,16,192,143,8.9375,10092.2278961,4049011.34936,3,480101.6015625,3469.66139854284
68,68,68,68,48,479,1709,1,484790017091,Block Group 1,G5030,S,963080,0,27.5686534,-99.4782458,LDO484790017091,1500000US484790017091,484790017091,"Block Group 1, Census Tract 17.09, Webb County, Texas",1374,LDO484790017091,6,42,0,0.0,14924.1548811,10365312.2006,0,1230321.53515625,5139.09553816333
69,69,69,69,48,479,1004,1,484790010041,Block Group 1,G5030,S,425058,0,27.5076586,-99.4731305,LDO484790010041,1500000US484790010041,484790010041,"Block Group 1, Census Tract 10.04, Webb County, Texas",894,LDO484790010041,8,99,151,18.875,13233.4056855,4574643.82559,3,542406.87109375,4548.98938594383
70,70,70,70,48,479,1001,3,484790010013,Block Group 3,G5030,S,660605,0,27.5129879,-99.4762358,LDO484790010013,1500000US484790010013,484790010013,"Block Group 3, Census Tract 10.01, Webb County, Texas",1116,LDO484790010013,5,37,0,0.0,10663.3974783,7109715.74851,0,843064.9140625,3671.98436216332
71,71,71,71,48,479,101,2,484790001012,Block Group 2,G5030,S,451598,0,27.5012792,-99.4737659,LDO484790001012,1500000US484790001012,484790001012,"Block Group 2, Census Tract 1.01, Webb County, Texas",1562,LDO484790001012,33,309,271,8.21212121212,10039.0367131,4860312.17939,6,576212.95703125,3453.53896784174
72,72,72,72,48,479,101,3,484790001013,Block Group 3,G5030,S,400223,0,27.5044399,-99.476481,LDO484790001013,1500000US484790001013,484790001013,"Block Group 3, Census Tract 1.01, Webb County, Texas",694,LDO484790001013,10,38,0,0.0,9065.016637,4307343.50889,0,510684.515625,3118.65849195137
73,73,73,73,48,479,200,3,484790002003,Block Group 3,G5030,S,1188901,103685,27.4983508,-99.4897021,LDO484790002003,1500000US484790002003,484790002003,"Block Group 3, Census Tract 2, Webb County, Texas",1727,LDO484790002003,18,169,239,13.2777777778,20696.2544425,13911325.5549,4,1649128.9140625,7127.60873269325
74,74,74,74,48,479,200,4,484790002004,Block Group 4,G5030,S,410491,0,27.5061371,-99.492729,LDO484790002004,1500000US484790002004,484790002004,"Block Group 4, Census Tract 2, Webb County, Texas",924,LDO484790002004,25,217,296,11.84,9006.6528338,4417898.6958,7,523807.80859375,3099.3702445694
75,75,75,75,48,479,200,2,484790002002,Block Group 2,G5030,S,415147,0,27.5024498,-99.4845016,LDO484790002002,1500000US484790002002,484790002002,"Block Group 2, Census Tract 2, Webb County, Texas",1489,LDO484790002002,16,152,109,6.8125,8724.50373637,4467946.86406,3,529707.20703125,3002.2209733848
76,76,76,76,48,479,200,1,484790002001,Block Group 1,G5030,S,332499,0,27.5065759,-99.4845017,LDO484790002001,1500000US484790002001,484790002001,"Block Group 1, Census Tract 2, Webb County, Texas",318,LDO484790002001,3,35,31,10.3333333333,8033.96528724,3578496.09006,1,424287.3515625,2763.91209187409
77,77,77,77,48,479,300,1,484790003001,Block Group 1,G5030,S,258214,12534,27.5006056,-99.4993881,LDO484790003001,1500000US484790003001,484790003001,"Block Group 1, Census Tract 3, Webb County, Texas",781,LDO484790003001,12,117,145,12.0833333333,8233.51586545,2913901.59163,3,345456.58203125,2833.55131848447
78,78,78,78,48,479,1900,1,484790019001,Block Group 1,G5030,S,359176,0,27.5074633,-99.5137463,LDO484790019001,1500000US484790019001,484790019001,"Block Group 1, Census Tract 19, Webb County, Texas",697,LDO484790019001,13,78,100,7.69230769231,7891.68688507,3865607.54382,2,458336.16796875,2716.60378048766
79,79,79,79,48,479,601,3,484790006013,Block Group 3,G5030,S,406578,0,27.5126634,-99.5137152,LDO484790006013,1500000US484790006013,484790006013,"Block Group 3, Census Tract 6.01, Webb County, Texas",997,LDO484790006013,22,168,282,12.8181818182,9004.44950636,4375784.26905,5,518874.31640625,3100.91243895825
80,80,80,80,48,479,602,2,484790006022,Block Group 2,G5030,S,398723,0,27.5159951,-99.5192576,LDO484790006022,1500000US484790006022,484790006022,"Block Group 2, Census Tract 6.02, Webb County, Texas",1317,LDO484790006022,20,171,38,1.9,11556.4593473,4291259.21216,2,508881.4453125,3983.69316014127
81,81,81,81,48,479,601,2,484790006012,Block Group 2,G5030,S,274203,0,27.5172601,-99.5135187,LDO484790006012,1500000US484790006012,484790006012,"Block Group 2, Census Tract 6.01, Webb County, Texas",1274,LDO484790006012,15,126,312,20.8,7081.97443448,2951114.27814,6,349967.42578125,2437.37171848743
82,82,82,82,48,479,700,1,484790007001,Block Group 1,G5030,S,396775,0,27.5121961,-99.5063043,LDO484790007001,1500000US484790007001,484790007001,"Block Group 1, Census Tract 7, Webb County, Texas",1620,LDO484790007001,19,155,233,12.2631578947,9599.48852302,4270286.62443,5,506360.41015625,3305.33314041289
83,83,83,83,48,479,800,1,484790008001,Block Group 1,G5030,S,303130,0,27.5144568,-99.4958165,LDO484790008001,1500000US484790008001,484790008001,"Block Group 1, Census Tract 8, Webb County, Texas",829,LDO484790008001,17,172,160,9.41176470588,7358.80444836,3262419.83279,4,386865.41796875,2533.71442578184
84,84,84,84,48,479,800,3,484790008003,Block Group 3,G5030,S,195341,0,27.5147455,-99.5006985,LDO484790008003,1500000US484790008003,484790008003,"Block Group 3, Census Tract 8, Webb County, Texas",697,LDO484790008003,30,265,273,9.1,5838.46569051,2102334.35502,6,249300.984375,2011.31145265277
85,85,85,85,48,479,903,2,484790009032,Block Group 2,G5030,S,290783,0,27.5283217,-99.4893286,LDO484790009032,1500000US484790009032,484790009032,"Block Group 2, Census Tract 9.03, Webb County, Texas",1206,LDO484790009032,35,313,121,3.45714285714,8030.58682312,3129549.80904,3,371200.359375,2765.76495133973
86,86,86,86,48,479,904,2,484790009042,Block Group 2,G5030,S,315592,0,27.5134443,-99.4896837,LDO484790009042,1500000US484790009042,484790009042,"Block Group 2, Census Tract 9.04, Webb County, Texas",1127,LDO484790009042,45,400,271,6.02222222222,7408.38168936,3396538.23542,7,402762.26953125,2550.43799703143
87,87,87,87,48,479,1101,1,484790011011,Block Group 1,G5030,S,433913,0,27.5285763,-99.4686302,LDO484790011011,1500000US484790011011,484790011011,"Block Group 1, Census Tract 11.01, Webb County, Texas",1862,LDO484790011011,27,269,152,5.62962962963,10382.2879155,4670018.61903,4,553920.05859375,3571.99711249121
